state,keyword,candidate_title,candidate_url,extracted_title,identifier,status,is_real_bill,matches_keyword
VT,community land trust,H.28,https://legislature.vermont.gov/bill/status/2026/H.28,Bill Status H.28,H.28,In committee,True,False
VT,community land trust,H.29,https://legislature.vermont.gov/bill/status/2026/H.29,Bill Status H.29,H.29,Introduced,True,False
VT,community land trust,H.30,https://legislature.vermont.gov/bill/status/2026/H.30,Bill Status H.30,H.30,Introduced,True,False
VT,community land trust,H.31,https://legislature.vermont.gov/bill/status/2026/H.31,Bill Status H.31 (Act 3),H.31,Introduced,True,False
VT,community land trust,H.32,https://legislature.vermont.gov/bill/status/2026/H.32,Bill Status H.32,H.32,Introduced,True,False
VT,community land trust,H.33,https://legislature.vermont.gov/bill/status/2026/H.33,Bill Status H.33,H.33,Introduced,True,False
VT,community land trust,H.34,https://legislature.vermont.gov/bill/status/2026/H.34,Bill Status H.34,H.34,In committee,True,False
VT,community land trust,H.35,https://legislature.vermont.gov/bill/status/2026/H.35,Bill Status H.35 (Act 2),H.35,Introduced,True,False
VT,community land trust,H.36,https://legislature.vermont.gov/bill/status/2026/H.36,Bill Status H.36,H.36,Introduced,True,False
VT,community land trust,H.37,https://legislature.vermont.gov/bill/status/2026/H.37,Bill Status H.37,H.37,Introduced,True,False
VT,community land trust,H.38,https://legislature.vermont.gov/bill/status/2026/H.38,Bill Status H.38,H.38,Introduced,True,False
VT,community land trust,H.39,https://legislature.vermont.gov/bill/status/2026/H.39,Bill Status H.39,H.39,Introduced,True,False
VT,community land trust,H.40,https://legislature.vermont.gov/bill/status/2026/H.40,Bill Status H.40,H.40,Introduced,True,False
VT,community land trust,H.41,https://legislature.vermont.gov/bill/status/2026/H.41,Bill Status H.41 (Act 30),H.41,Introduced,True,False
VT,community land trust,H.42,https://legislature.vermont.gov/bill/status/2026/H.42,Bill Status H.42,H.42,Introduced,True,False
VT,community land trust,H.43,https://legislature.vermont.gov/bill/status/2026/H.43,Bill Status H.43,H.43,Introduced,True,False
VT,community land trust,H.44,https://legislature.vermont.gov/bill/status/2026/H.44,Bill Status H.44 (Act 41),H.44,Introduced,True,False
VT,community land trust,H.45,https://legislature.vermont.gov/bill/status/2026/H.45,Bill Status H.45,H.45,Introduced,True,False
VT,community land trust,H.46,https://legislature.vermont.gov/bill/status/2026/H.46,Bill Status H.46,H.46,In committee,True,False
VT,community land trust,H.47,https://legislature.vermont.gov/bill/status/2026/H.47,Bill Status H.47,H.47,Introduced,True,False
VT,community land trust,H.48,https://legislature.vermont.gov/bill/status/2026/H.48,Bill Status H.48,H.48,Introduced,True,False
VT,community land trust,H.49,https://legislature.vermont.gov/bill/status/2026/H.49,Bill Status H.49,H.49,Introduced,True,False
VT,community land trust,H.50,https://legislature.vermont.gov/bill/status/2026/H.50,Bill Status H.50,H.50,Introduced,True,False
VT,community land trust,S.1,https://legislature.vermont.gov/bill/status/2026/S.1,Bill Status S.1,S.1,In committee,True,False
VT,community land trust,S.2,https://legislature.vermont.gov/bill/status/2026/S.2,Bill Status S.2,S.2,In committee,True,False
VT,community land trust,S.3,https://legislature.vermont.gov/bill/status/2026/S.3,Bill Status S.3 (Act 7),S.3,Introduced,True,False
VT,community land trust,S.4,https://legislature.vermont.gov/bill/status/2026/S.4,Bill Status S.4,S.4,In committee,True,False
VT,community land trust,S.5,https://legislature.vermont.gov/bill/status/2026/S.5,Bill Status S.5,S.5,In committee,True,False
VT,community land trust,S.6,https://legislature.vermont.gov/bill/status/2026/S.6,Bill Status S.6,S.6,In committee,True,False
VT,community land trust,S.7,https://legislature.vermont.gov/bill/status/2026/S.7,Bill Status S.7,S.7,Introduced,True,False
VT,community land trust,S.8,https://legislature.vermont.gov/bill/status/2026/S.8,Bill Status S.8,S.8,In committee,True,False
VT,community land trust,S.9,https://legislature.vermont.gov/bill/status/2026/S.9,Bill Status S.9 (Act 12),S.9,Introduced,True,False
VT,community land trust,S.10,https://legislature.vermont.gov/bill/status/2026/S.10,Bill Status S.10,S.10,In committee,True,False
VT,community land trust,S.11,https://legislature.vermont.gov/bill/status/2026/S.11,Bill Status S.11,S.11,In committee,True,False
VT,community land trust,S.12,https://legislature.vermont.gov/bill/status/2026/S.12,Bill Status S.12 (Act 60),S.12,Introduced,True,False
VT,community land trust,S.13,https://legislature.vermont.gov/bill/status/2026/S.13,Bill Status S.13,S.13,In committee,True,False
VT,community land trust,S.14,https://legislature.vermont.gov/bill/status/2026/S.14,Bill Status S.14,S.14,In committee,True,False
VT,community land trust,S.15,https://legislature.vermont.gov/bill/status/2026/S.15,Bill Status S.15,S.15,In committee,True,False
VT,community land trust,S.16,https://legislature.vermont.gov/bill/status/2026/S.16,Bill Status S.16,S.16,In committee,True,False
VT,community land trust,S.17,https://legislature.vermont.gov/bill/status/2026/S.17,Bill Status S.17,S.17,In committee,True,False
VT,community land trust,S.18,https://legislature.vermont.gov/bill/status/2026/S.18,Bill Status S.18 (Act 19),S.18,Introduced,True,False
VT,community land trust,S.19,https://legislature.vermont.gov/bill/status/2026/S.19,Bill Status S.19,S.19,In committee,True,False
VT,community land trust,S.20,https://legislature.vermont.gov/bill/status/2026/S.20,Bill Status S.20,S.20,In committee,True,False
VT,community land trust,S.21,https://legislature.vermont.gov/bill/status/2026/S.21,Bill Status S.21,S.21,Introduced,True,False
VT,community land trust,S.22,https://legislature.vermont.gov/bill/status/2026/S.22,Bill Status S.22,S.22,In committee,True,False
VT,community land trust,S.23,https://legislature.vermont.gov/bill/status/2026/S.23,Bill Status S.23 (Act 75),S.23,Introduced,True,False
VT,community land trust,S.24,https://legislature.vermont.gov/bill/status/2026/S.24,Bill Status S.24,S.24,In committee,True,False
VT,community land trust,S.25,https://legislature.vermont.gov/bill/status/2026/S.25,Bill Status S.25,S.25,In committee,True,False
VT,community land trust,S.26,https://legislature.vermont.gov/bill/status/2026/S.26,Bill Status S.26,S.26,Introduced,True,False
VT,community land trust,S.27,https://legislature.vermont.gov/bill/status/2026/S.27,Bill Status S.27 (Act 21),S.27,Introduced,True,False
VT,community land trust,S.28,https://legislature.vermont.gov/bill/status/2026/S.28,Bill Status S.28 (Act 20),S.28,Introduced,True,False
VT,community land trust,S.29,https://legislature.vermont.gov/bill/status/2026/S.29,Bill Status S.29,S.29,In committee,True,False
VT,community land trust,S.30,https://legislature.vermont.gov/bill/status/2026/S.30,Bill Status S.30 (Act 11),S.30,Introduced,True,False
VT,community land trust,S.31,https://legislature.vermont.gov/bill/status/2026/S.31,Bill Status S.31,S.31,In committee,True,False
VT,community land trust,S.32,https://legislature.vermont.gov/bill/status/2026/S.32,Bill Status S.32,S.32,In committee,True,False
VT,community land trust,S.33,https://legislature.vermont.gov/bill/status/2026/S.33,Bill Status S.33,S.33,In committee,True,False
VT,community land trust,S.34,https://legislature.vermont.gov/bill/status/2026/S.34,Bill Status S.34,S.34,In committee,True,False
VT,community land trust,S.35,https://legislature.vermont.gov/bill/status/2026/S.35,Bill Status S.35,S.35,In committee,True,False
VT,community land trust,S.36,https://legislature.vermont.gov/bill/status/2026/S.36,Bill Status S.36 (Act 22),S.36,Introduced,True,False
VT,community land trust,S.37,https://legislature.vermont.gov/bill/status/2026/S.37,Bill Status S.37,S.37,In committee,True,False
VT,community land trust,S.38,https://legislature.vermont.gov/bill/status/2026/S.38,Bill Status S.38,S.38,In committee,True,False
VT,community land trust,S.39,https://legislature.vermont.gov/bill/status/2026/S.39,Bill Status S.39,S.39,Introduced,True,False
VT,community land trust,S.40,https://legislature.vermont.gov/bill/status/2026/S.40,Bill Status S.40,S.40,In committee,True,False
VT,community land trust,S.41,https://legislature.vermont.gov/bill/status/2026/S.41,Bill Status S.41,S.41,In committee,True,False
VT,community land trust,S.42,https://legislature.vermont.gov/bill/status/2026/S.42,Bill Status S.42,S.42,In committee,True,False
VT,community land trust,S.43,https://legislature.vermont.gov/bill/status/2026/S.43,Bill Status S.43,S.43,Introduced,True,False
VT,community land trust,S.44,https://legislature.vermont.gov/bill/status/2026/S.44,Bill Status S.44 (Act 28),S.44,Introduced,True,False
VT,community land trust,S.45,https://legislature.vermont.gov/bill/status/2026/S.45,Bill Status S.45 (Act 61),S.45,Introduced,True,False
VT,community land trust,S.46,https://legislature.vermont.gov/bill/status/2026/S.46,Bill Status S.46,S.46,Introduced,True,False
VT,community land trust,S.47,https://legislature.vermont.gov/bill/status/2026/S.47,Bill Status S.47,S.47,In committee,True,False
VT,community land trust,S.48,https://legislature.vermont.gov/bill/status/2026/S.48,Bill Status S.48,S.48,In committee,True,False
VT,community land trust,S.49,https://legislature.vermont.gov/bill/status/2026/S.49,Bill Status S.49,S.49,In committee,True,False
VT,community land trust,S.50,https://legislature.vermont.gov/bill/status/2026/S.50,Bill Status S.50 (Act 38),S.50,Introduced,True,False
VT,community land trust,H.1,https://legislature.vermont.gov/bill/status/2024/H.1,Bill Status H.1 (Act 2),H.1,Introduced,True,False
VT,community land trust,H.2,https://legislature.vermont.gov/bill/status/2024/H.2,Bill Status H.2,H.2,Introduced,True,False
VT,community land trust,H.3,https://legislature.vermont.gov/bill/status/2024/H.3,Bill Status H.3,H.3,Introduced,True,False
VT,community land trust,H.4,https://legislature.vermont.gov/bill/status/2024/H.4,Bill Status H.4,H.4,Introduced,True,False
VT,community land trust,H.5,https://legislature.vermont.gov/bill/status/2024/H.5,Bill Status H.5,H.5,Introduced,True,False
VT,community land trust,H.6,https://legislature.vermont.gov/bill/status/2024/H.6,Bill Status H.6,H.6,Introduced,True,False
VT,community land trust,H.7,https://legislature.vermont.gov/bill/status/2024/H.7,Bill Status H.7,H.7,Introduced,True,False
VT,community land trust,H.8,https://legislature.vermont.gov/bill/status/2024/H.8,Bill Status H.8,H.8,Unknown,True,False
VT,community land trust,H.9,https://legislature.vermont.gov/bill/status/2024/H.9,Bill Status H.9,H.9,Introduced,True,False
VT,community land trust,H.10,https://legislature.vermont.gov/bill/status/2024/H.10,Bill Status H.10 (Act 176),H.10,Introduced,True,False
VT,community land trust,H.11,https://legislature.vermont.gov/bill/status/2024/H.11,Bill Status H.11,H.11,Introduced,True,False
VT,community land trust,H.12,https://legislature.vermont.gov/bill/status/2024/H.12,Bill Status H.12,H.12,Introduced,True,False
VT,community land trust,H.13,https://legislature.vermont.gov/bill/status/2024/H.13,Bill Status H.13,H.13,Introduced,True,False
VT,community land trust,H.14,https://legislature.vermont.gov/bill/status/2024/H.14,Bill Status H.14,H.14,Introduced,True,False
VT,community land trust,H.15,https://legislature.vermont.gov/bill/status/2024/H.15,Bill Status H.15,H.15,Introduced,True,False
VT,community land trust,H.16,https://legislature.vermont.gov/bill/status/2024/H.16,Bill Status H.16,H.16,Introduced,True,False
VT,community land trust,H.17,https://legislature.vermont.gov/bill/status/2024/H.17,Bill Status H.17,H.17,Introduced,True,False
VT,community land trust,H.18,https://legislature.vermont.gov/bill/status/2024/H.18,Bill Status H.18,H.18,Introduced,True,False
VT,community land trust,H.19,https://legislature.vermont.gov/bill/status/2024/H.19,Bill Status H.19,H.19,Introduced,True,False
VT,community land trust,H.20,https://legislature.vermont.gov/bill/status/2024/H.20,Bill Status H.20,H.20,Introduced,True,False
VT,community land trust,H.21,https://legislature.vermont.gov/bill/status/2024/H.21,Bill Status H.21,H.21,In committee,True,False
VT,community land trust,H.22,https://legislature.vermont.gov/bill/status/2024/H.22,Bill Status H.22,H.22,Introduced,True,False
VT,community land trust,H.23,https://legislature.vermont.gov/bill/status/2024/H.23,Bill Status H.23,H.23,Introduced,True,False
VT,community land trust,H.24,https://legislature.vermont.gov/bill/status/2024/H.24,Bill Status H.24,H.24,Introduced,True,False
VT,community land trust,H.25,https://legislature.vermont.gov/bill/status/2024/H.25,Bill Status H.25,H.25,Introduced,True,False
VT,community land trust,H.26,https://legislature.vermont.gov/bill/status/2024/H.26,Bill Status H.26,H.26,Introduced,True,False
VT,community land trust,H.27,https://legislature.vermont.gov/bill/status/2024/H.27,Bill Status H.27 (Act 103),H.27,Introduced,True,False
VT,community land trust,H.28,https://legislature.vermont.gov/bill/status/2024/H.28,Bill Status H.28 (Act 5),H.28,Introduced,True,False
VT,community land trust,H.29,https://legislature.vermont.gov/bill/status/2024/H.29,Bill Status H.29,H.29,Introduced,True,False
VT,community land trust,H.30,https://legislature.vermont.gov/bill/status/2024/H.30,Bill Status H.30,H.30,Introduced,True,False
VT,community land trust,H.31,https://legislature.vermont.gov/bill/status/2024/H.31,Bill Status H.31 (Act 57),H.31,Introduced,True,False
VT,community land trust,H.32,https://legislature.vermont.gov/bill/status/2024/H.32,Bill Status H.32,H.32,Introduced,True,False
VT,community land trust,H.33,https://legislature.vermont.gov/bill/status/2024/H.33,Bill Status H.33,H.33,Introduced,True,False
VT,community land trust,H.34,https://legislature.vermont.gov/bill/status/2024/H.34,Bill Status H.34,H.34,Introduced,True,False
VT,community land trust,H.35,https://legislature.vermont.gov/bill/status/2024/H.35,Bill Status H.35 (Act 9),H.35,Introduced,True,False
VT,community land trust,H.36,https://legislature.vermont.gov/bill/status/2024/H.36,Bill Status H.36,H.36,Introduced,True,False
VT,community land trust,H.37,https://legislature.vermont.gov/bill/status/2024/H.37,Bill Status H.37,H.37,Introduced,True,False
VT,community land trust,H.38,https://legislature.vermont.gov/bill/status/2024/H.38,Bill Status H.38,H.38,Introduced,True,False
VT,community land trust,H.39,https://legislature.vermont.gov/bill/status/2024/H.39,Bill Status H.39,H.39,Introduced,True,False
VT,community land trust,H.40,https://legislature.vermont.gov/bill/status/2024/H.40,Bill Status H.40 (Act 100),H.40,Introduced,True,False
VT,community land trust,H.41,https://legislature.vermont.gov/bill/status/2024/H.41,Bill Status H.41 (Act 11),H.41,Introduced,True,False
VT,community land trust,H.42,https://legislature.vermont.gov/bill/status/2024/H.42,Bill Status H.42 (Act 1),H.42,Introduced,True,False
VT,community land trust,H.43,https://legislature.vermont.gov/bill/status/2024/H.43,Bill Status H.43,H.43,Introduced,True,False
VT,community land trust,H.44,https://legislature.vermont.gov/bill/status/2024/H.44,Bill Status H.44,H.44,Introduced,True,False
VT,community land trust,H.45,https://legislature.vermont.gov/bill/status/2024/H.45,Bill Status H.45 (Act 48),H.45,Introduced,True,False
VT,community land trust,H.46,https://legislature.vermont.gov/bill/status/2024/H.46,Bill Status H.46,H.46,Introduced,True,False
VT,community land trust,H.47,https://legislature.vermont.gov/bill/status/2024/H.47,Bill Status H.47,H.47,Introduced,True,False
VT,community land trust,H.48,https://legislature.vermont.gov/bill/status/2024/H.48,Bill Status H.48,H.48,Introduced,True,False
VT,community land trust,H.49,https://legislature.vermont.gov/bill/status/2024/H.49,Bill Status H.49,H.49,Introduced,True,False
VT,community land trust,H.50,https://legislature.vermont.gov/bill/status/2024/H.50,Bill Status H.50,H.50,Introduced,True,False
VT,community land trust,S.1,https://legislature.vermont.gov/bill/status/2024/S.1,Bill Status S.1,S.1,In committee,True,False
VT,community land trust,S.2,https://legislature.vermont.gov/bill/status/2024/S.2,Bill Status S.2,S.2,In committee,True,False
VT,community land trust,S.3,https://legislature.vermont.gov/bill/status/2024/S.3,Bill Status S.3 (Act 13),S.3,Introduced,True,False
VT,community land trust,S.4,https://legislature.vermont.gov/bill/status/2024/S.4,Bill Status S.4 (Act 23),S.4,Introduced,True,False
VT,community land trust,S.5,https://legislature.vermont.gov/bill/status/2024/S.5,Bill Status S.5 (Act 18),S.5,Amended,True,False
VT,community land trust,S.6,https://legislature.vermont.gov/bill/status/2024/S.6,Bill Status S.6,S.6,Introduced,True,False
VT,community land trust,S.7,https://legislature.vermont.gov/bill/status/2024/S.7,Bill Status S.7,S.7,In committee,True,False
VT,community land trust,S.8,https://legislature.vermont.gov/bill/status/2024/S.8,Bill Status S.8,S.8,In committee,True,False
VT,community land trust,S.9,https://legislature.vermont.gov/bill/status/2024/S.9,Bill Status S.9,S.9,Introduced,True,False
VT,community land trust,S.10,https://legislature.vermont.gov/bill/status/2024/S.10,Bill Status S.10,S.10,In committee,True,False
VT,community land trust,S.11,https://legislature.vermont.gov/bill/status/2024/S.11,Bill Status S.11,S.11,In committee,True,False
VT,community land trust,S.12,https://legislature.vermont.gov/bill/status/2024/S.12,Bill Status S.12,S.12,In committee,True,False
VT,community land trust,S.13,https://legislature.vermont.gov/bill/status/2024/S.13,Bill Status S.13,S.13,In committee,True,False
VT,community land trust,S.14,https://legislature.vermont.gov/bill/status/2024/S.14,Bill Status S.14 (Act 40),S.14,Amended,True,False
VT,community land trust,S.15,https://legislature.vermont.gov/bill/status/2024/S.15,Bill Status S.15,S.15,In committee,True,False
VT,community land trust,S.16,https://legislature.vermont.gov/bill/status/2024/S.16,Bill Status S.16,S.16,In committee,True,False
VT,community land trust,S.17,https://legislature.vermont.gov/bill/status/2024/S.17,Bill Status S.17 (Act 30),S.17,Introduced,True,False
VT,community land trust,S.18,https://legislature.vermont.gov/bill/status/2024/S.18,Bill Status S.18,S.18,Introduced,True,False
VT,community land trust,S.19,https://legislature.vermont.gov/bill/status/2024/S.19,Bill Status S.19,S.19,In committee,True,False
VT,community land trust,S.20,https://legislature.vermont.gov/bill/status/2024/S.20,Bill Status S.20,S.20,In committee,True,False
VT,community land trust,S.21,https://legislature.vermont.gov/bill/status/2024/S.21,Bill Status S.21,S.21,In committee,True,False
VT,community land trust,S.22,https://legislature.vermont.gov/bill/status/2024/S.22,Bill Status S.22,S.22,In committee,True,False
VT,community land trust,S.23,https://legislature.vermont.gov/bill/status/2024/S.23,Bill Status S.23,S.23,In committee,True,False
VT,community land trust,S.24,https://legislature.vermont.gov/bill/status/2024/S.24,Bill Status S.24,S.24,In committee,True,False
VT,community land trust,S.25,https://legislature.vermont.gov/bill/status/2024/S.25,Bill Status S.25 (Act 131),S.25,Introduced,True,False
VT,community land trust,S.26,https://legislature.vermont.gov/bill/status/2024/S.26,Bill Status S.26,S.26,In committee,True,False
VT,community land trust,S.27,https://legislature.vermont.gov/bill/status/2024/S.27,Bill Status S.27,S.27,Introduced,True,False
VT,community land trust,S.28,https://legislature.vermont.gov/bill/status/2024/S.28,Bill Status S.28,S.28,In committee,True,False
VT,community land trust,S.29,https://legislature.vermont.gov/bill/status/2024/S.29,Bill Status S.29,S.29,In committee,True,False
VT,community land trust,S.30,https://legislature.vermont.gov/bill/status/2024/S.30,Bill Status S.30 (Act 132),S.30,Introduced,True,False
VT,community land trust,S.31,https://legislature.vermont.gov/bill/status/2024/S.31,Bill Status S.31,S.31,In committee,True,False
VT,community land trust,S.32,https://legislature.vermont.gov/bill/status/2024/S.32,Bill Status S.32,S.32,Introduced,True,False
VT,community land trust,S.33,https://legislature.vermont.gov/bill/status/2024/S.33,Bill Status S.33 (Act 46),S.33,Introduced,True,False
VT,community land trust,S.34,https://legislature.vermont.gov/bill/status/2024/S.34,Bill Status S.34,S.34,In committee,True,False
VT,community land trust,S.35,https://legislature.vermont.gov/bill/status/2024/S.35,Bill Status S.35,S.35,Introduced,True,False
VT,community land trust,S.36,https://legislature.vermont.gov/bill/status/2024/S.36,Bill Status S.36 (Act 24),S.36,Introduced,True,False
VT,community land trust,S.37,https://legislature.vermont.gov/bill/status/2024/S.37,Bill Status S.37 (Act 15),S.37,In committee,True,False
VT,community land trust,S.38,https://legislature.vermont.gov/bill/status/2024/S.38,Bill Status S.38,S.38,In committee,True,False
VT,community land trust,S.39,https://legislature.vermont.gov/bill/status/2024/S.39,Bill Status S.39,S.39,Introduced,True,False
VT,community land trust,S.40,https://legislature.vermont.gov/bill/status/2024/S.40,Bill Status S.40,S.40,In committee,True,False
VT,community land trust,S.41,https://legislature.vermont.gov/bill/status/2024/S.41,Bill Status S.41,S.41,In committee,True,False
VT,community land trust,S.42,https://legislature.vermont.gov/bill/status/2024/S.42,Bill Status S.42,S.42,Introduced,True,False
VT,community land trust,S.43,https://legislature.vermont.gov/bill/status/2024/S.43,Bill Status S.43,S.43,In committee,True,False
VT,community land trust,S.44,https://legislature.vermont.gov/bill/status/2024/S.44,Bill Status S.44,S.44,In committee,True,False
VT,community land trust,S.45,https://legislature.vermont.gov/bill/status/2024/S.45,Bill Status S.45,S.45,Introduced,True,False
VT,community land trust,S.46,https://legislature.vermont.gov/bill/status/2024/S.46,Bill Status S.46,S.46,Introduced,True,False
VT,community land trust,S.47,https://legislature.vermont.gov/bill/status/2024/S.47,Bill Status S.47 (Act 25),S.47,Introduced,True,False
VT,community land trust,S.48,https://legislature.vermont.gov/bill/status/2024/S.48,Bill Status S.48 (Act 31),S.48,Introduced,True,False
VT,community land trust,S.49,https://legislature.vermont.gov/bill/status/2024/S.49,Bill Status S.49,S.49,In committee,True,False
VT,community land trust,S.50,https://legislature.vermont.gov/bill/status/2024/S.50,Bill Status S.50,S.50,Introduced,True,False
VT,community land trust,10 V.S.A. § 321,https://legislature.vermont.gov/statutes/section/10/015/00321,Vermont Laws,10 V.S.A. § 321,Amended,True,True
VT,community land trust,32 V.S.A. § 3847,https://legislature.vermont.gov/statutes/section/32/125/03847,Vermont Laws,32 V.S.A. § 3847,Unknown,True,True
VT,community land trust,24 V.S.A. § 4303,https://legislature.vermont.gov/statutes/section/24/117/04303,Vermont Laws,24 V.S.A. § 4303,Amended,True,True
