state,keyword,candidate_title,candidate_url,extracted_title,identifier,status,is_real_bill,matches_keyword
VT,community land trust,S.3,https://legislature.vermont.gov/bill/status/2026/S.3,Bill Status S.3 (Act 7),S.3,Introduced,True,False
VT,community land trust,S.4,https://legislature.vermont.gov/bill/status/2026/S.4,Bill Status S.4,S.4,In committee,True,False
VT,community land trust,S.5,https://legislature.vermont.gov/bill/status/2026/S.5,Bill Status S.5,S.5,In committee,True,False
VT,community land trust,S.6,https://legislature.vermont.gov/bill/status/2026/S.6,Bill Status S.6,S.6,In committee,True,False
VT,community land trust,S.7,https://legislature.vermont.gov/bill/status/2026/S.7,Bill Status S.7,S.7,Introduced,True,False
VT,community land trust,S.8,https://legislature.vermont.gov/bill/status/2026/S.8,Bill Status S.8,S.8,In committee,True,False
VT,community land trust,S.9,https://legislature.vermont.gov/bill/status/2026/S.9,Bill Status S.9 (Act 12),S.9,Introduced,True,False
VT,community land trust,S.10,https://legislature.vermont.gov/bill/status/2026/S.10,Bill Status S.10,S.10,In committee,True,False
VT,community land trust,S.11,https://legislature.vermont.gov/bill/status/2026/S.11,Bill Status S.11,S.11,In committee,True,False
VT,community land trust,S.12,https://legislature.vermont.gov/bill/status/2026/S.12,Bill Status S.12 (Act 60),S.12,Introduced,True,False
VT,community land trust,S.13,https://legislature.vermont.gov/bill/status/2026/S.13,Bill Status S.13,S.13,In committee,True,False
VT,community land trust,S.14,https://legislature.vermont.gov/bill/status/2026/S.14,Bill Status S.14,S.14,In committee,True,False
VT,community land trust,S.15,https://legislature.vermont.gov/bill/status/2026/S.15,Bill Status S.15,S.15,In committee,True,False
VT,community land trust,S.16,https://legislature.vermont.gov/bill/status/2026/S.16,Bill Status S.16,S.16,In committee,True,False
VT,community land trust,S.17,https://legislature.vermont.gov/bill/status/2026/S.17,Bill Status S.17,S.17,In committee,True,False
VT,community land trust,S.18,https://legislature.vermont.gov/bill/status/2026/S.18,Bill Status S.18 (Act 19),S.18,Introduced,True,False
VT,community land trust,S.19,https://legislature.vermont.gov/bill/status/2026/S.19,Bill Status S.19,S.19,In committee,True,False
VT,community land trust,S.20,https://legislature.vermont.gov/bill/status/2026/S.20,Bill Status S.20,S.20,In committee,True,False
VT,community land trust,S.21,https://legislature.vermont.gov/bill/status/2026/S.21,Bill Status S.21,S.21,Introduced,True,False
VT,community land trust,S.22,https://legislature.vermont.gov/bill/status/2026/S.22,Bill Status S.22,S.22,In committee,True,False
VT,community land trust,S.23,https://legislature.vermont.gov/bill/status/2026/S.23,Bill Status S.23 (Act 75),S.23,Introduced,True,False
VT,community land trust,S.24,https://legislature.vermont.gov/bill/status/2026/S.24,Bill Status S.24,S.24,In committee,True,False
VT,community land trust,S.25,https://legislature.vermont.gov/bill/status/2026/S.25,Bill Status S.25,S.25,In committee,True,False
VT,community land trust,H.1,https://legislature.vermont.gov/bill/status/2024/H.1,Bill Status H.1 (Act 2),H.1,Introduced,True,False
VT,community land trust,H.2,https://legislature.vermont.gov/bill/status/2024/H.2,Bill Status H.2,H.2,Introduced,True,False
VT,community land trust,H.3,https://legislature.vermont.gov/bill/status/2024/H.3,Bill Status H.3,H.3,Introduced,True,False
VT,community land trust,H.4,https://legislature.vermont.gov/bill/status/2024/H.4,Bill Status H.4,H.4,Introduced,True,False
VT,community land trust,H.5,https://legislature.vermont.gov/bill/status/2024/H.5,Bill Status H.5,H.5,Introduced,True,False
VT,community land trust,H.6,https://legislature.vermont.gov/bill/status/2024/H.6,Bill Status H.6,H.6,Introduced,True,False
VT,community land trust,H.7,https://legislature.vermont.gov/bill/status/2024/H.7,Bill Status H.7,H.7,Introduced,True,False
VT,community land trust,H.8,https://legislature.vermont.gov/bill/status/2024/H.8,Bill Status H.8,H.8,Unknown,True,False
VT,community land trust,H.9,https://legislature.vermont.gov/bill/status/2024/H.9,Bill Status H.9,H.9,Introduced,True,False
VT,community land trust,H.10,https://legislature.vermont.gov/bill/status/2024/H.10,Bill Status H.10 (Act 176),H.10,Introduced,True,False
VT,community land trust,H.11,https://legislature.vermont.gov/bill/status/2024/H.11,Bill Status H.11,H.11,Introduced,True,False
VT,community land trust,H.12,https://legislature.vermont.gov/bill/status/2024/H.12,Bill Status H.12,H.12,Introduced,True,False
VT,community land trust,H.13,https://legislature.vermont.gov/bill/status/2024/H.13,Bill Status H.13,H.13,Introduced,True,False
VT,community land trust,H.14,https://legislature.vermont.gov/bill/status/2024/H.14,Bill Status H.14,H.14,Introduced,True,False
VT,community land trust,H.15,https://legislature.vermont.gov/bill/status/2024/H.15,Bill Status H.15,H.15,Introduced,True,False
VT,community land trust,H.16,https://legislature.vermont.gov/bill/status/2024/H.16,Bill Status H.16,H.16,Introduced,True,False
VT,community land trust,H.17,https://legislature.vermont.gov/bill/status/2024/H.17,Bill Status H.17,H.17,Introduced,True,False
VT,community land trust,H.18,https://legislature.vermont.gov/bill/status/2024/H.18,Bill Status H.18,H.18,Introduced,True,False
VT,community land trust,H.19,https://legislature.vermont.gov/bill/status/2024/H.19,Bill Status H.19,H.19,Introduced,True,False
VT,community land trust,H.20,https://legislature.vermont.gov/bill/status/2024/H.20,Bill Status H.20,H.20,Introduced,True,False
VT,community land trust,H.21,https://legislature.vermont.gov/bill/status/2024/H.21,Bill Status H.21,H.21,In committee,True,False
VT,community land trust,H.22,https://legislature.vermont.gov/bill/status/2024/H.22,Bill Status H.22,H.22,Introduced,True,False
VT,community land trust,H.23,https://legislature.vermont.gov/bill/status/2024/H.23,Bill Status H.23,H.23,Introduced,True,False
VT,community land trust,H.24,https://legislature.vermont.gov/bill/status/2024/H.24,Bill Status H.24,H.24,Introduced,True,False
VT,community land trust,H.25,https://legislature.vermont.gov/bill/status/2024/H.25,Bill Status H.25,H.25,Introduced,True,False
VT,community land trust,S.1,https://legislature.vermont.gov/bill/status/2024/S.1,Bill Status S.1,S.1,In committee,True,False
VT,community land trust,S.2,https://legislature.vermont.gov/bill/status/2024/S.2,Bill Status S.2,S.2,In committee,True,False
VT,community land trust,S.3,https://legislature.vermont.gov/bill/status/2024/S.3,Bill Status S.3 (Act 13),S.3,Introduced,True,False
VT,community land trust,S.4,https://legislature.vermont.gov/bill/status/2024/S.4,Bill Status S.4 (Act 23),S.4,Introduced,True,False
VT,community land trust,S.5,https://legislature.vermont.gov/bill/status/2024/S.5,Bill Status S.5 (Act 18),S.5,Amended,True,False
VT,community land trust,S.6,https://legislature.vermont.gov/bill/status/2024/S.6,Bill Status S.6,S.6,Introduced,True,False
VT,community land trust,S.7,https://legislature.vermont.gov/bill/status/2024/S.7,Bill Status S.7,S.7,In committee,True,False
VT,community land trust,S.8,https://legislature.vermont.gov/bill/status/2024/S.8,Bill Status S.8,S.8,In committee,True,False
VT,community land trust,S.9,https://legislature.vermont.gov/bill/status/2024/S.9,Bill Status S.9,S.9,Introduced,True,False
VT,community land trust,S.10,https://legislature.vermont.gov/bill/status/2024/S.10,Bill Status S.10,S.10,In committee,True,False
VT,community land trust,S.11,https://legislature.vermont.gov/bill/status/2024/S.11,Bill Status S.11,S.11,In committee,True,False
VT,community land trust,S.12,https://legislature.vermont.gov/bill/status/2024/S.12,Bill Status S.12,S.12,In committee,True,False
VT,community land trust,S.13,https://legislature.vermont.gov/bill/status/2024/S.13,Bill Status S.13,S.13,In committee,True,False
VT,community land trust,S.14,https://legislature.vermont.gov/bill/status/2024/S.14,Bill Status S.14 (Act 40),S.14,Amended,True,False
VT,community land trust,S.15,https://legislature.vermont.gov/bill/status/2024/S.15,Bill Status S.15,S.15,In committee,True,False
VT,community land trust,S.16,https://legislature.vermont.gov/bill/status/2024/S.16,Bill Status S.16,S.16,In committee,True,False
VT,community land trust,S.17,https://legislature.vermont.gov/bill/status/2024/S.17,Bill Status S.17 (Act 30),S.17,Introduced,True,False
VT,community land trust,S.18,https://legislature.vermont.gov/bill/status/2024/S.18,Bill Status S.18,S.18,Introduced,True,False
VT,community land trust,S.19,https://legislature.vermont.gov/bill/status/2024/S.19,Bill Status S.19,S.19,In committee,True,False
VT,community land trust,S.20,https://legislature.vermont.gov/bill/status/2024/S.20,Bill Status S.20,S.20,In committee,True,False
VT,community land trust,S.21,https://legislature.vermont.gov/bill/status/2024/S.21,Bill Status S.21,S.21,In committee,True,False
VT,community land trust,S.22,https://legislature.vermont.gov/bill/status/2024/S.22,Bill Status S.22,S.22,In committee,True,False
VT,community land trust,S.23,https://legislature.vermont.gov/bill/status/2024/S.23,Bill Status S.23,S.23,In committee,True,False
VT,community land trust,S.24,https://legislature.vermont.gov/bill/status/2024/S.24,Bill Status S.24,S.24,In committee,True,False
VT,community land trust,S.25,https://legislature.vermont.gov/bill/status/2024/S.25,Bill Status S.25 (Act 131),S.25,Introduced,True,False
VT,community land trust,10 V.S.A. § 321,https://legislature.vermont.gov/statutes/section/10/015/00321,10 V.S.A. § 321 - The Vermont Statutes Online,10 V.S.A. § 321,Current law,True,True
VT,community land trust,32 V.S.A. § 3847,https://legislature.vermont.gov/statutes/section/32/125/03847,32 V.S.A. § 3847 - The Vermont Statutes Online,32 V.S.A. § 3847,Current law,True,True
VT,community land trust,24 V.S.A. § 4303,https://legislature.vermont.gov/statutes/section/24/117/04303,24 V.S.A. § 4303 - The Vermont Statutes Online,24 V.S.A. § 4303,Current law,True,True
