state,source_type,source_url,title,identifier,chapter,status,last_seen_date,summary_snippet,keywords_matched,confidence,notes,airtable_category,content_hash,session,match_reason,match_terms
WA,code site,http://app.leg.wa.gov/RCW/default.aspx?cite=43.185A.040&pdf=true,,Wash. Rev. Code § 43.185A.040,,Unknown,2026-05-02,%pdf-1.5 %âãïó 3 0 obj <>/p 4 0 r/dr<<>>>> endobj 1 0 obj <>>>/contactinfo()/m(d:20240713220243-07'00')/byterange [0 484 234582 50903 ] /contents <308301c01a06092a864886f70d010702a08301c00a308301c005020101310f300d06096086480165030402010500300b06092a864886f70d010701a0820f373082042a30820312a0030201020,community land trust,Low,,Definition of CLT,dc00008e4620de6c4ee5eb2eab35465e145eca8f10dec77560ffda8570f34551,,,
WA,code site,http://app.leg.wa.gov/RCW/default.aspx?cite=43.185A.060,RCW 43.185A.060:,Wash. Rev. Code § 43.185A.060,,Unknown,2026-05-02,rcw 43.185a.060: home / state laws and rules / rcws / title 43 / chapter 43.185a / section 43.185a.060 print 43.185a.040 << 43.185a.060 >> 43.185a.070 pdf rcw 43.185a.060 protection of state interest. the department shall adopt policies to ensure that the state's interest will be protected upon eith,community land trust,Low,,Definition of CLT,065b38d52994f955eb960a7f67137d2ffe71fb05bf0b40d86ceadd0250b0da6d,,,affordable housing
WA,code site,http://app.leg.wa.gov/RCW/default.aspx?cite=43.185A.060&pdf=true,,Wash. Rev. Code § 43.185A.060,,Unknown,2026-05-02,%pdf-1.5 %âãïó 3 0 obj <>/p 4 0 r/dr<<>>>> endobj 1 0 obj <>>>/contactinfo()/m(d:20240713220245-07'00')/byterange [0 484 234582 50862 ] /contents <308301c01b06092a864886f70d010702a08301c00b308301c006020101310f300d06096086480165030402010500300b06092a864886f70d010701a0820f373082042a30820312a0030201020,community land trust,Low,,Definition of CLT,ab51491c6e9c5c1338bf5df5a6262bb33404ea8c742740b9bb197ea8a7d95a2e,,,
WA,code site,http://app.leg.wa.gov/RCW/default.aspx?cite=43.185A.070,RCW 43.185A.070:,Wash. Rev. Code § 43.185A.070,,Unknown,2026-05-02,"rcw 43.185a.070: home / state laws and rules / rcws / title 43 / chapter 43.185a / section 43.185a.070 print 43.185a.060 << 43.185a.070 >> 43.185a.130 pdf rcw 43.185a.070 monitor recipient activities. (1) to the extent funds are appropriated for this purpose, the director shall monitor the activitie",community land trust,Low,,Definition of CLT,8c4d5845b02c7719368e9c672c29cd7677d31273eebff2354795566ec95b4ac9,,,affordable housing
WA,code site,http://app.leg.wa.gov/RCW/default.aspx?cite=43.185A.070&pdf=true,,Wash. Rev. Code § 43.185A.070,,Unknown,2026-05-02,%pdf-1.5 %âãïó 3 0 obj <>/p 4 0 r/dr<<>>>> endobj 1 0 obj <>>>/contactinfo()/m(d:20240713220247-07'00')/byterange [0 484 234582 50868 ] /contents <308301c01a06092a864886f70d010702a08301c00a308301c005020101310f300d06096086480165030402010500300b06092a864886f70d010701a0820f373082042a30820312a0030201020,community land trust,Low,,Definition of CLT,2d891be10c7a7b93033825bef1f1f97c361b5f04a13c00c953840f6fd9bddb6f,,,
WA,code site,http://app.leg.wa.gov/RCW/default.aspx?cite=43.185A.130,RCW 43.185A.130:,Wash. Rev. Code § 43.185A.130,,Unknown,2026-05-02,rcw 43.185a.130: home / state laws and rules / rcws / title 43 / chapter 43.185a / section 43.185a.130 print 43.185a.070 << 43.185a.130 >> 43.185a.140 pdf rcw 43.185a.130 washington housing trust fund. there is hereby created in the state treasury an account to be known as the washington housing tru,community land trust,Low,,Special Allocation of Funding,4b2b8494bfe9d14d5d74fe76ce53ec9e4eb09d2055e3fc977440c60815c48676,,,
WA,code site,http://app.leg.wa.gov/RCW/default.aspx?cite=43.185A.130&pdf=true,,Wash. Rev. Code § 43.185A.130,,Unknown,2026-05-02,%pdf-1.5 %âãïó 3 0 obj <>/p 4 0 r/dr<<>>>> endobj 1 0 obj <>>>/contactinfo()/m(d:20240713220249-07'00')/byterange [0 484 234582 90115 ] /contents <308301c01a06092a864886f70d010702a08301c00a308301c005020101310f300d06096086480165030402010500300b06092a864886f70d010701a0820f373082042a30820312a0030201020,community land trust,Low,,Definition of CLT,c046685d6de9f0878e37bbc5d35f52400480fe440c9a0db5ec71016b9edded1c,,,
WA,code site,http://app.leg.wa.gov/RCW/default.aspx?cite=43.185A.140,RCW 43.185A.140:,Wash. Rev. Code § 43.185A.140,,Unknown,2026-05-02,rcw 43.185a.140: home / state laws and rules / rcws / title 43 / chapter 43.185a / section 43.185a.140 print 43.185a.130 << 43.185a.140 >> 43.185a.150 pdf rcw 43.185a.140 use of moneys for loans and grant projects to provide affordable housing — eligible activities. (1) the department must use money,community land trust,Low,,Affordability Covenants,f9867d3071391a22d32881968786625cb9ecc3713cec9a588eb56154ffe74f86,,,affordable housing
WA,code site,http://app.leg.wa.gov/RCW/default.aspx?cite=43.185A.140&pdf=true,,Wash. Rev. Code § 43.185A.140,,Unknown,2026-05-02,%pdf-1.5 %âãïó 3 0 obj <>/p 4 0 r/dr<<>>>> endobj 1 0 obj <>>>/contactinfo()/m(d:20240713220251-07'00')/byterange [0 484 234582 87147 ] /contents <308301c01a06092a864886f70d010702a08301c00a308301c005020101310f300d06096086480165030402010500300b06092a864886f70d010701a0820f373082042a30820312a0030201020,community land trust,Low,,Definition of CLT,85efe43c193cdd971aed6b06b165aef8cd740d63776745b3d990e42dd7f5da63,,,
WA,code site,http://app.leg.wa.gov/RCW/default.aspx?cite=43.185A.150,RCW 43.185A.150:,Wash. Rev. Code § 43.185A.150,,Unknown,2026-05-02,rcw 43.185a.150: home / state laws and rules / rcws / title 43 / chapter 43.185a / section 43.185a.150 print 43.185a.140 << 43.185a.150 >> 43.185a.160 pdf rcw 43.185a.150 notice of grant and loan application period — priorities — criteria for evaluation. (1) during each calendar year in which funds ,community land trust,Low,,Definition of CLT,346461264636777af57ef1178992dc37822c3af102eb59a6406b6434f94ce0a4,,,affordable housing
WA,code site,http://app.leg.wa.gov/RCW/default.aspx?cite=43.185A.150&pdf=true,,Wash. Rev. Code § 43.185A.150,,Unknown,2026-05-02,%pdf-1.5 %âãïó 3 0 obj <>/p 4 0 r/dr<<>>>> endobj 1 0 obj <>>>/contactinfo()/m(d:20240713220252-07'00')/byterange [0 484 234582 85159 ] /contents <308301c01a06092a864886f70d010702a08301c00a308301c005020101310f300d06096086480165030402010500300b06092a864886f70d010701a0820f373082042a30820312a0030201020,community land trust,Low,,Definition of CLT,3f037f824ba277f7ac03f7ef4876dcf9abddf38dfb073269a4fb804e39f2e771,,,
WA,code site,http://app.leg.wa.gov/RCW/default.aspx?cite=43.185A.160,RCW 43.185A.160:,Wash. Rev. Code § 43.185A.160,,Unknown,2026-05-02,rcw 43.185a.160: home / state laws and rules / rcws / title 43 / chapter 43.185a / section 43.185a.160 print 43.185a.150 << 43.185a.160 >> 43.185a.170 pdf rcw 43.185a.160 remittances from real estate broker trust account interest — grant and loan applications. the director shall designate grant and ,community land trust,Low,,Definition of CLT,004f3290e39d7d02828b889d9fd3df8c7872b7c5f5255b507177215ea3bd8605,,,
WA,code site,http://app.leg.wa.gov/RCW/default.aspx?cite=43.185A.160&pdf=true,{eQœ·.ÊÏ/‹åçÇcÑ¢XÔ^Y�E±XÔj³…�‚v›°’Ø¬Ú Ê¦ãHï÷;ê}>BzÆ‘>^_TQŸJ™!86È–¿çnzõX¾ÚJR…UKTTß«Ô*oUÑ6E$3ß&li¥€«µ'âê…õÙ%+µ¥)UV´”¯7ÿï ¢Ã¹]©ïÙ­Ô mÀ£ÁÜ/äDñ8™RÇú|+$Âv_è úLN×!%LÆ‰xšâ|òI�Ò®o®P\7e 'jHÒl&§Nµ1l}FÌL.Í‘—r4ÿ?ş“KêCgİ.½:ÍÒğ“V§U~sğ�Ä¸|ûö½K§5¿®�hSÊ¯¦¢ÒCéÇo�|ŒİiMz²x$ÛŞëgÅİü·vøJ‡¯QÛá ånü”µ` |«1Ûp7‚ÏéÈ:xŞƒ]hƒwá´ãn¬ƒ™0n¡àû}°ÂDX÷A3Üm°€z¬£P²,Wash. Rev. Code § 43.185A.160,,Unknown,2026-05-02,%pdf-1.5 %âãïó 3 0 obj <>/p 4 0 r/dr<<>>>> endobj 1 0 obj <>>>/contactinfo()/m(d:20240713220254-07'00')/byterange [0 484 234582 70880 ] /contents <308301c01a06092a864886f70d010702a08301c00a308301c005020101310f300d06096086480165030402010500300b06092a864886f70d010701a0820f373082042a30820312a0030201020,community land trust,Low,,Definition of CLT,3be4055e5a8670bb228244e2e27309038eba8adbbf11662a622e7fab6bad7c93,,,
WA,code site,http://app.leg.wa.gov/RCW/default.aspx?cite=43.185A.170,RCW 43.185A.170:,Wash. Rev. Code § 43.185A.170,,Unknown,2026-05-02,rcw 43.185a.170: home / state laws and rules / rcws / title 43 / chapter 43.185a / section 43.185a.170 print 43.185a.160 << 43.185a.170 >> 43.185a.180 pdf rcw 43.185a.170 preconstruction technical assistance. (1) the department may use moneys from the housing trust fund and other legislative appropr,community land trust,Low,,Special Allocation of Funding,293d92ddd2f2adc5255dcf8c4efc82307800cfe139f4647a5f8d4d8fb15f6e2d,,,affordable housing
WA,code site,http://app.leg.wa.gov/RCW/default.aspx?cite=43.185A.170&pdf=true,,Wash. Rev. Code § 43.185A.170,,Unknown,2026-05-02,%pdf-1.5 %âãïó 3 0 obj <>/p 4 0 r/dr<<>>>> endobj 1 0 obj <>>>/contactinfo()/m(d:20240713220256-07'00')/byterange [0 484 234582 55051 ] /contents <308301c01b06092a864886f70d010702a08301c00b308301c006020101310f300d06096086480165030402010500300b06092a864886f70d010701a0820f373082042a30820312a0030201020,community land trust,Low,,Definition of CLT,6eb01f6686f81706aac1d0b8e969a02b00d7745d588a5be5a307bfbdd36b58a8,,,
WA,code site,http://app.leg.wa.gov/RCW/default.aspx?cite=43.185A.180,RCW 43.185A.180:,Wash. Rev. Code § 43.185A.180,,Unknown,2026-05-02,"rcw 43.185a.180: home / state laws and rules / rcws / title 43 / chapter 43.185a / section 43.185a.180 print 43.185a.170 << 43.185a.180 >> 43.185a.190 pdf rcw 43.185a.180 grants and loans for major building improvements, preservation repairs, and system replacements. (1) in order to maintain the lon",community land trust,Low,,Definition of CLT,f9c8ac5c64f0d4159e3c639eb4b23732db0e281200acb9edd04b50841fe3a201,,,affordable housing
WA,code site,http://app.leg.wa.gov/RCW/default.aspx?cite=43.185A.180&pdf=true,,Wash. Rev. Code § 43.185A.180,,Unknown,2026-05-02,%pdf-1.5 %âãïó 3 0 obj <>/p 4 0 r/dr<<>>>> endobj 1 0 obj <>>>/contactinfo()/m(d:20240713220258-07'00')/byterange [0 484 234582 55911 ] /contents <308301c01b06092a864886f70d010702a08301c00b308301c006020101310f300d06096086480165030402010500300b06092a864886f70d010701a0820f373082042a30820312a0030201020,community land trust,Low,,Definition of CLT,af17c18eef0f9c56d59b0ff39eda7c07e60cdf389de27627ff0ac99cf68d10b0,,,
WA,code site,http://app.leg.wa.gov/RCW/default.aspx?cite=43.185A.190,RCW 43.185A.190:,Wash. Rev. Code § 43.185A.190,,Unknown,2026-05-02,"rcw 43.185a.190: home / state laws and rules / rcws / title 43 / chapter 43.185a / section 43.185a.190 print 43.185a.180 << 43.185a.190 >> 43.185a.902 pdf rcw 43.185a.190 reports — cost data. (1) the department must report on its website on an annual basis, for each funding cycle: (a) the number of ",community land trust,Low,,Special Allocation of Funding,89adbe09590e8b96416d59e02d19077ad79a689863dc6261e2b583b1d89dc68f,,,
WA,code site,http://app.leg.wa.gov/RCW/default.aspx?cite=43.185A.190&pdf=true,,Wash. Rev. Code § 43.185A.190,,Unknown,2026-05-02,%pdf-1.5 %âãïó 3 0 obj <>/p 4 0 r/dr<<>>>> endobj 1 0 obj <>>>/contactinfo()/m(d:20240713220259-07'00')/byterange [0 484 234582 67366 ] /contents <308301c01b06092a864886f70d010702a08301c00b308301c006020101310f300d06096086480165030402010500300b06092a864886f70d010701a0820f373082042a30820312a0030201020,community land trust,Low,,Definition of CLT,5d38fde723d1630a9b37cfa26e5ebce4f96cb5fd3b6b65a82edbfa56985c5b53,,,
WA,code site,http://app.leg.wa.gov/RCW/default.aspx?cite=43.185A.902,RCW 43.185A.902:,Wash. Rev. Code § 43.185A.902,,Unknown,2026-05-02,rcw 43.185a.902: home / state laws and rules / rcws / title 43 / chapter 43.185a / section 43.185a.902 print 43.185a.190 << 43.185a.902 >> end of chapter pdf rcw 43.185a.902 conflict with federal requirements — 1991 c 356. if any part of this act is found to be in conflict with federal requirements ,community land trust,Low,,Definition of CLT,89baf846487b5de9d4b52e157003cc611b549d4f528caa8a4988ba8f0a2073e5,,,
WA,code site,http://app.leg.wa.gov/RCW/default.aspx?cite=43.185A.902&pdf=true,,Wash. Rev. Code § 43.185A.902,,Unknown,2026-05-02,%pdf-1.5 %âãïó 3 0 obj <>/p 4 0 r/dr<<>>>> endobj 1 0 obj <>>>/contactinfo()/m(d:20240713220301-07'00')/byterange [0 484 234582 67154 ] /contents <308301c01a06092a864886f70d010702a08301c00a308301c005020101310f300d06096086480165030402010500300b06092a864886f70d010701a0820f373082042a30820312a0030201020,community land trust,Low,,Definition of CLT,c503ec55b1cbd1feeb78b20db37b167fa1b9cc8721301e381a3a3dfcff864880,,,
